0.287,0.302,-0.909,0.743,-0.531,0.264,0.302,1,0,0,0,0,0,0,0,0
0.0316,0.67,0.706,0.124,-0.58,-0.156,0.164,0,0,0,1,0,0,0,0,0
-0.205,0.356,-0.673,-0.22,-0.844,0.178,-0.0582,1,0,0,0,0,0,0,0,0
-0.0358,-0.368,0.466,-0.303,-0.681,0.318,0.0228,0,0,0,0,1,0,0,0,0
-0.638,-0.311,0.45,-0.252,-0.0501,-0.224,-0.522,0,0,0,1,0,0,0,0,0
0.682,-0.863,0.939,-0.334,-0.344,0.292,0.431,0,1,0,0,0,0,0,0,0
0.0352,0.726,0.947,-0.455,-0.696,0.152,-0.194,1,0,0,0,0,0,0,0,0
0.4,0.833,0.928,-0.928,-0.701,0.288,0.101,0,0,1,0,0,0,0,0,0
-0.125,-0.293,-0.767,-0.807,-0.757,0.258,-0.0354,1,0,0,0,0,0,0,0,0
-0.27,-0.109,-0.301,-0.514,-0.777,0.25,0.0402,0,1,0,0,0,0,0,0,0
0.0237,0.00478,0.172,-0.1,-0.478,-0.0924,-0.295,0,0,0,1,0,0,0,0,0
0.267,0.7,-0.949,0.35,-0.76,0.227,0.126,0,1,0,0,0,0,0,0,0
-0.0186,-0.554,0.0817,-0.376,-0.322,-0.202,-0.334,0,0,0,1,0,0,0,0,0
-0.00674,-0.127,0.3,0.0497,-0.712,0.213,0.186,0,0,0,0,1,0,0,0,0
-0.291,-0.419,-0.162,0.0344,0.111,-0.368,-0.491,0,0,0,1,0,0,0,0,0
-0.0707,0.31,0.0293,0.00619,-0.725,0.108,-0.182,0,0,0,1,0,0,0,0,0
-0.299,-0.0497,0.413,0.359,-0.745,0.206,0.162,0,0,1,0,0,0,0,0,0
0.116,-0.273,0.221,-0.218,0.616,-0.919,-0.0698,0,0,0,0,0,1,0,0,0
0.589,0.78,-0.818,0.0228,-0.877,0.183,0.00651,0,0,1,0,0,0,0,0,0
0.0592,0.38,0.153,0.159,0.447,-0.322,-0.677,0,0,0,0,0,1,0,0,0
-0.7,0.231,0.554,-0.725,-0.858,0.192,0.0453,1,0,0,0,0,0,0,0,0
-0.826,0.472,0.949,0.335,-0.793,0.241,0.0288,0,0,1,0,0,0,0,0,0
0.0516,-0.00274,0.428,-0.73,-0.816,0.217,-0.0283,0,0,0,0,1,0,0,0,0
-0.141,0.192,-0.0535,0.521,-0.326,-0.261,-0.266,0,0,0,1,0,0,0,0,0
-0.662,0.0578,0.943,-0.353,-0.777,0.241,0.0779,0,0,1,0,0,0,0,0,0
-0.138,0.318,-0.911,0.393,-0.861,0.178,-0.0387,1,0,0,0,0,0,0,0,0
0.287,-0.0435,-0.968,-0.58,-0.842,0.204,0.0467,0,0,1,0,0,0,0,0,0
-0.135,0.0188,0.0656,-0.0924,0.634,-0.842,-0.149,0,0,0,0,0,1,0,0,0
0.208,-0.304,0.949,0.208,-0.565,0.258,0.278,0,1,0,0,0,0,0,0,0
-0.142,0.536,0.401,-0.0789,-0.701,0.292,0.0892,1,0,0,0,0,0,0,0,0
-0.172,0.142,0.186,0.221,0.519,-0.256,-0.756,0,0,0,0,0,1,0,0,0
-0.284,-0.336,0.961,-0.492,-0.544,0.369,0.176,0,0,1,0,0,0,0,0,0
0.0275,0.121,0.666,-0.386,-0.659,0.323,0.0884,0,0,0,0,1,0,0,0,0
0.0125,-0.25,-0.598,0.414,0.419,-0.489,-0.497,0,0,0,0,0,1,0,0,0
-0.126,-0.716,-0.663,0.101,-0.83,0.212,0.0491,1,0,0,0,0,0,0,0,0
-0.111,0.0582,-0.0355,-0.896,-0.838,-0.0178,0.0232,0,0,0,1,0,0,0,0,0
-0.127,-0.755,-0.0332,-0.443,-0.936,0.113,0.063,0,0,0,1,0,0,0,0,0
-0.039,0.0241,0.16,0.472,-0.479,-0.229,-0.134,0,0,0,1,0,0,0,0,0
0.0166,0.0658,-0.47,-0.0599,-0.783,0.238,-0.0387,0,0,0,0,1,0,0,0,0
-0.267,0.53,0.592,0.712,-0.63,0.196,0.263,1,0,0,0,0,0,0,0,0
-0.585,0.788,-0.576,0.0239,0.494,-0.615,-0.38,0,0,0,0,0,1,0,0,0
0.0232,0.054,-0.872,0.391,-0.569,0.261,0.273,0,0,0,0,1,0,0,0,0
-0.45,0.898,0.771,0.915,-0.75,0.27,0.0411,1,0,0,0,0,0,0,0,0
0.00364,0.188,0.454,-0.598,-0.76,0.248,-0.0555,0,0,0,0,1,0,0,0,0
0.561,0.982,0.801,0.175,-0.766,0.241,0.0951,0,0,1,0,0,0,0,0,0
-0.0339,-0.0274,0.0877,-0.591,0.546,-0.17,-0.848,0,0,0,0,0,1,0,0,0
-0.0175,-0.208,-0.00992,0.527,-0.0446,-0.226,-0.524,0,0,0,1,0,0,0,0,0
-0.744,0.68,-0.361,-0.44,-0.815,0.0232,0.129,1,0,0,0,0,0,0,0,0
0.378,-0.19,-0.822,-0.993,-0.823,0.205,-0.0442,1,0,0,0,0,0,0,0,0
-0.132,-0.723,0.943,0.474,-0.395,0.22,0.43,0,1,0,0,0,0,0,0,0
0.0459,-0.653,-0.254,0.496,-0.792,0.0188,0.146,1,0,0,0,0,0,0,0,0
0.0951,0.356,-0.894,0.828,-0.819,0.0215,0.124,1,0,0,0,0,0,0,0,0
0.201,-0.114,-0.109,0.148,0.528,-0.221,-0.793,0,0,0,0,0,1,0,0,0
-0.269,0.707,-0.896,-0.602,-0.619,0.326,0.151,0,1,0,0,0,0,0,0,0
-0.0315,0.0703,-0.239,0.372,-0.553,0.265,0.284,0,0,0,0,1,0,0,0,0
-0.712,-0.21,0.956,0.155,-0.7,0.148,-0.192,1,0,0,0,0,0,0,0,0
-0.035,-0.00221,-0.0146,-0.679,-0.799,0.19,-0.0901,0,0,0,0,1,0,0,0,0
0.247,-0.417,-0.647,0.141,-0.707,0.232,0.174,1,0,0,0,0,0,0,0,0
-0.193,-0.623,0.616,-0.143,-0.648,0.179,0.256,1,0,0,0,0,0,0,0,0
0.617,-0.789,-0.833,0.0194,-0.809,0.198,0.108,1,0,0,0,0,0,0,0,0
0.154,0.68,-0.841,0.0358,-0.862,0.194,0.0225,0,0,1,0,0,0,0,0,0
-0.395,0.48,-0.901,-0.799,-0.484,0.295,0.319,0,1,0,0,0,0,0,0,0
0.0345,0.118,-0.236,0.507,0.516,-0.551,-0.449,0,0,0,0,0,1,0,0,0
0.116,0.0819,0.289,-0.239,-0.868,0.179,-0.027,0,0,0,0,1,0,0,0,0
0.0703,0.773,-0.247,-0.0115,-0.761,0.246,0.0941,0,0,1,0,0,0,0,0,0
0.269,-0.329,-0.283,0.3,0.568,-0.132,-0.889,0,0,0,0,0,1,0,0,0
-0.0291,0.717,-0.39,-0.259,-0.84,0.0882,-0.0985,0,0,0,1,0,0,0,0,0
-0.00175,-0.261,0.134,-0.153,-0.607,-0.113,-0.159,0,0,0,1,0,0,0,0,0
0.297,0.518,0.189,0.175,0.65,-0.33,-0.682,0,0,0,0,0,1,0,0,0
0.215,0.0978,0.411,-0.814,0.491,-0.729,-0.259,0,0,0,0,0,1,0,0,0
0.0462,0.251,-0.507,-0.583,-0.647,-0.0119,-0.21,0,0,0,1,0,0,0,0,0
0.071,0.309,-0.265,0.151,-0.829,0.18,-0.0709,0,0,0,0,1,0,0,0,0
0.133,0.308,-0.526,-0.734,-0.907,0.0994,0.0867,0,0,0,0,1,0,0,0,0
-0.1,0.251,0.458,-0.418,-0.869,0.109,-0.0775,0,0,0,1,0,0,0,0,0
-0.213,-0.231,0.0146,-0.19,-0.852,0.182,-0.043,0,0,0,0,1,0,0,0,0
0.114,-0.403,-0.485,0.82,-0.595,0.323,0.185,0,0,0,0,1,0,0,0,0
0.104,-0.367,0.945,0.511,-0.595,0.34,0.159,1,0,0,0,0,0,0,0,0
0.138,-0.0831,0.187,-0.186,0.443,-0.615,-0.37,0,0,0,0,0,1,0,0,0
-0.0385,-0.407,0.65,-0.299,0.409,-0.341,-0.648,0,0,0,0,0,1,0,0,0
0.429,0.0576,0.0285,0.0965,0.929,0.478,-0.647,0,0,0,0,0,1,0,0,0
-0.122,-0.405,0.426,-0.109,-0.815,0.217,0.0652,0,0,0,0,1,0,0,0,0
-0.111,-0.833,0.761,0.103,-0.8,0.219,0.0884,0,0,1,0,0,0,0,0,0
-0.535,-0.694,0.946,-0.145,-0.98,0.101,0.00253,0,0,1,0,0,0,0,0,0
0.059,-0.893,0.85,0.579,-0.898,0.119,-0.0539,0,0,1,0,0,0,0,0,0
-0.00876,0.242,-0.871,-0.00776,-0.654,0.337,0.0353,0,1,0,0,0,0,0,0,0
0.404,-0.0122,0.149,0.388,-0.0477,-0.225,-0.523,0,0,0,1,0,0,0,0,0
0.947,0.227,-0.473,0.0893,-0.871,0.184,-0.00707,1,0,0,0,0,0,0,0,0
-0.232,-0.565,0.864,-0.183,-0.835,0.177,-0.0679,1,0,0,0,0,0,0,0,0
0.0111,0.348,-0.935,0.649,-0.594,0.318,0.194,0,1,0,0,0,0,0,0,0
0.0268,0.0677,-0.406,-0.626,-0.673,0.273,0.165,0,0,0,0,1,0,0,0,0
-0.0875,-0.46,-0.55,-0.00893,-0.0806,-0.321,-0.411,0,0,0,1,0,0,0,0,0
0.565,0.48,0.647,-0.0962,-0.765,0.258,0.0464,1,0,0,0,0,0,0,0,0
0.0455,0.0892,-0.648,-0.397,-0.957,0.101,-0.0145,0,0,0,0,1,0,0,0,0
0.722,0.623,0.867,-0.446,-0.69,0.303,-0.0442,0,1,0,0,0,0,0,0,0
-0.547,0.777,0.93,-0.788,-0.757,0.23,-0.0895,0,0,1,0,0,0,0,0,0
-0.54,0.468,0.424,-0.774,-0.839,0.206,0.0455,1,0,0,0,0,0,0,0,0
0.603,0.444,0.138,0.916,0.48,-0.61,-0.383,0,0,0,0,0,1,0,0,0
0.108,-0.0505,-0.267,0.551,-0.969,0.077,0.00434,0,0,0,1,0,0,0,0,0
0.428,-0.273,0.925,-0.548,-0.886,0.153,-0.0416,0,0,1,0,0,0,0,0,0
0.539,0.9,0.946,0.946,-0.653,0.306,0.138,0,1,0,0,0,0,0,0,0
-0.545,-0.188,0.286,-0.174,0.631,-0.839,-0.152,0,0,0,0,0,1,0,0,0
0.0396,-0.000456,-0.0429,0.698,-0.741,0.258,-0.0656,0,0,0,0,1,0,0,0,0
0.0482,0.0384,0.48,0.397,0.387,-0.544,-0.43,0,0,0,0,0,1,0,0,0
-0.684,-0.163,0.446,-0.691,-0.67,0.171,0.243,1,0,0,0,0,0,0,0,0
0.11,-0.202,-0.338,0.275,0.467,-0.47,-0.527,0,0,0,0,0,1,0,0,0
0.0544,0.144,-0.0336,0.487,-0.912,0.11,0.0815,0,0,0,1,0,0,0,0,0
0.151,-0.0574,0.126,-0.3,0.564,-0.166,-0.854,0,0,0,0,0,1,0,0,0
0.322,-0.179,0.956,-0.756,-0.602,0.332,0.164,0,0,1,0,0,0,0,0,0
0.0941,0.176,-0.255,-0.152,-0.74,0.251,-0.0789,0,0,0,0,1,0,0,0,0
-0.0472,-0.224,0.219,-0.435,-0.866,0.179,-0.0301,0,0,0,0,1,0,0,0,0
-0.574,-0.742,0.93,0.308,-0.731,0.273,0.0835,0,0,1,0,0,0,0,0,0
0.00985,0.0681,0.826,-0.626,-0.9,0.167,0.0101,0,0,0,0,1,0,0,0,0
0.0344,-0.0518,-0.457,-0.0446,-0.86,0.0486,-0.0716,0,0,0,1,0,0,0,0,0
-0.15,0.507,0.89,0.588,-0.627,0.255,0.227,0,0,1,0,0,0,0,0,0
-0.18,-0.529,-0.0682,0.459,-0.838,0.177,-0.0654,1,0,0,0,0,0,0,0,0
0.115,0.114,-0.0708,-0.00146,-0.553,-0.0535,-0.26,0,0,0,1,0,0,0,0,0
-0.617,-0.116,-0.978,0.354,-0.468,0.387,0.24,0,1,0,0,0,0,0,0,0
0.00921,-0.043,0.561,0.917,-0.764,0.245,0.0902,0,0,0,0,1,0,0,0,0
-0.0246,0.124,-0.162,0.189,-0.737,0.081,-0.172,0,0,0,1,0,0,0,0,0
0.725,0.448,-0.466,-0.132,-0.71,0.298,0.0301,0,1,0,0,0,0,0,0,0
-0.403,-0.221,0.916,0.715,-0.875,0.164,0.0763,0,0,1,0,0,0,0,0,0
-0.139,0.294,0.86,-0.591,-0.851,0.136,-0.0835,0,0,1,0,0,0,0,0,0
0.111,-0.463,0.344,-0.129,0.523,-0.208,-0.806,0,0,0,0,0,1,0,0,0
0.02,0.0969,0.405,0.739,-0.831,0.211,-0.0124,0,0,0,0,1,0,0,0,0
-0.0312,-0.151,0.383,0.243,0.592,-0.576,-0.428,0,0,0,0,0,1,0,0,0
0.0146,-0.307,0.442,-0.392,-0.75,0.255,-0.0569,0,0,0,0,1,0,0,0,0
-0.42,0.434,-0.82,0.703,-0.751,0.235,0.126,0,1,0,0,0,0,0,0,0
-0.439,-0.402,0.895,-0.507,-0.781,0.235,0.0861,0,0,1,0,0,0,0,0,0
-0.102,-0.0907,0.277,0.87,-0.817,0.216,0.0663,0,0,1,0,0,0,0,0,0
-0.0187,-0.564,-0.334,-0.892,-0.648,0.329,-0.0589,0,1,0,0,0,0,0,0,0
0.483,0.0907,-0.565,0.346,-0.841,0.174,-0.0663,1,0,0,0,0,0,0,0,0
-0.203,-0.716,-0.97,-0.905,-0.802,0.225,-0.0365,0,1,0,0,0,0,0,0,0
-0.118,-0.329,-0.347,0.25,0.494,-0.615,-0.38,0,0,0,0,0,1,0,0,0
0.113,0.398,-0.0298,0.316,0.373,-0.756,-0.184,0,0,0,0,0,1,0,0,0
0.58,0.889,0.975,-0.488,-0.67,0.323,0.0521,0,1,0,0,0,0,0,0,0
-0.454,-0.583,0.927,-0.167,-0.775,0.253,0.0119,0,1,0,0,0,0,0,0,0
0.485,0.476,-0.551,0.389,-0.779,0.249,0.0377,1,0,0,0,0,0,0,0,0
0.165,0.0923,-0.207,-0.101,-0.882,0.0466,0.0873,0,0,0,1,0,0,0,0,0
-0.459,-0.514,0.877,0.496,-0.909,0.143,-0.0285,0,0,1,0,0,0,0,0,0
0.0519,0.413,0.221,0.251,0.725,0.388,0.843,0,0,0,0,0,1,0,0,0
0.141,-0.831,-0.749,0.246,-0.731,0.262,0.107,1,0,0,0,0,0,0,0,0
-0.612,0.833,0.483,0.746,-0.74,0.23,-0.108,1,0,0,0,0,0,0,0,0
-0.0669,0.32,-0.459,-0.179,-0.757,0.262,0.0546,0,0,0,0,1,0,0,0,0
-0.348,0.000523,-0.677,-0.438,0.381,-0.646,-0.318,0,0,0,0,0,1,0,0,0
0.00155,-0.0632,-0.499,0.553,-0.67,0.218,0.218,0,0,0,0,1,0,0,0,0
0.314,0.577,-0.968,0.526,-0.872,0.186,0.008,0,1,0,0,0,0,0,0,0
-0.0499,0.132,-0.164,0.29,0.639,-0.333,-0.68,0,0,0,0,0,1,0,0,0
-0.000903,-0.225,0.159,0.109,0.479,-0.533,-0.464,0,0,0,0,0,1,0,0,0
-0.639,-0.559,0.965,0.0569,-0.709,0.239,0.166,0,0,1,0,0,0,0,0,0
-0.414,-0.55,0.325,-0.234,0.557,-0.522,-0.484,0,0,0,0,0,1,0,0,0
-0.25,0.425,-0.927,0.259,-0.651,0.195,0.247,0,0,1,0,0,0,0,0,0
0.261,-0.294,0.88,-0.813,0.41,-0.341,-0.648,0,0,0,0,0,1,0,0,0
0.00265,-0.157,0.736,-0.868,-0.836,0.207,-0.0135,0,0,0,0,1,0,0,0,0
0.457,0.105,0.257,-0.12,0.327,-0.82,-0.00602,0,0,0,0,0,1,0,0,0
-0.0946,-0.905,-0.123,-0.443,-0.876,0.184,0.0202,0,0,1,0,0,0,0,0,0
0.193,-0.135,0.873,-0.196,-0.701,0.305,0.0297,0,1,0,0,0,0,0,0,0
-0.585,0.922,0.993,0.35,-0.746,0.273,0.0288,0,1,0,0,0,0,0,0,0
0.135,-0.19,-0.21,-0.48,0.734,-0.217,-0.783,0,0,0,0,0,1,0,0,0
-0.00805,-0.0836,0.14,0.35,-0.731,0.266,-0.0637,0,0,0,0,1,0,0,0,0
0.222,0.624,0.947,-0.781,-0.632,0.351,0.045,0,1,0,0,0,0,0,0,0
0.0985,0.866,-0.126,0.0568,-0.769,0.13,-0.146,0,0,0,1,0,0,0,0,0
-0.119,0.889,0.381,-0.665,-0.68,0.319,0.0239,0,0,0,0,1,0,0,0,0
0.283,-0.151,-0.896,-0.725,-0.554,0.249,0.294,0,1,0,0,0,0,0,0,0
0.385,0.319,-0.103,0.0719,0.33,-0.26,-0.703,0,0,0,0,0,1,0,0,0
0.0558,-0.208,-0.543,0.393,-0.702,0.299,0.0647,0,0,0,0,1,0,0,0,0
-0.893,0.0555,0.915,0.0871,-0.742,0.262,0.089,0,0,1,0,0,0,0,0,0
-0.0893,0.47,-0.953,0.821,-0.741,0.237,-0.0984,0,0,1,0,0,0,0,0,0
-0.205,0.236,0.0481,-0.428,0.707,-0.275,-0.73,0,0,0,0,0,1,0,0,0
0.0449,-0.0424,0.137,0.0492,-0.77,0.00659,-0.12,0,0,0,1,0,0,0,0,0
-0.583,0.233,-0.961,-0.351,-0.759,0.261,0.0559,0,0,1,0,0,0,0,0,0
-0.0333,0.0626,0.125,0.0493,-0.0825,-0.322,-0.408,0,0,0,1,0,0,0,0,0
-0.127,-0.493,-0.902,-0.0629,-0.711,0.298,0.0241,0,1,0,0,0,0,0,0,0
-0.693,-0.711,-0.877,-0.67,-0.882,0.14,-0.0562,0,0,1,0,0,0,0,0,0
-0.0205,0.427,-0.783,0.796,-0.835,0.21,-0.00407,0,0,0,0,1,0,0,0,0
-0.0119,0.709,-0.935,0.649,-0.49,0.292,0.316,0,1,0,0,0,0,0,0,0
0.195,0.393,-0.87,0.829,-0.79,0.196,-0.0944,0,1,0,0,0,0,0,0,0
0.136,0.207,0.0804,0.0514,-0.937,0.0508,0.0154,0,0,0,1,0,0,0,0,0
0.239,-0.368,-0.667,0.364,-0.794,0.229,-0.0406,1,0,0,0,0,0,0,0,0
-0.62,0.639,0.0602,0.28,-0.878,0.172,-0.0253,1,0,0,0,0,0,0,0,0
-0.0141,-0.0507,-0.249,0.45,0.352,-0.369,-0.602,0,0,0,0,0,1,0,0,0
-0.0133,-0.06,-0.467,-0.851,-0.648,-0.0826,-0.152,0,0,0,1,0,0,0,0,0
0.0162,0.135,-0.00283,0.0147,-0.785,0.017,-0.114,0,0,0,1,0,0,0,0,0
-0.129,0.34,-0.869,0.271,-0.692,0.291,0.11,0,0,0,1,0,0,0,0,0
-0.503,-0.0508,-0.239,0.0248,0.631,-0.3,-0.714,0,0,0,0,0,1,0,0,0
-0.0724,0.376,-0.252,0.664,-0.916,0.156,0.0169,0,0,0,0,1,0,0,0,0
-0.0561,-0.0168,0.647,-0.827,-0.894,0.0573,-0.0485,0,0,0,0,1,0,0,0,0
-0.226,-0.085,-0.0526,0.473,0.905,-0.439,-0.504,0,0,0,0,0,1,0,0,0
-0.021,-0.125,-0.641,0.00789,-0.76,0.263,0.0359,0,0,0,0,1,0,0,0,0
0.252,0.748,-0.94,0.243,-0.762,0.242,0.1,0,0,1,0,0,0,0,0,0
-0.102,0.52,-0.0147,0.674,-0.631,0.284,0.195,0,0,0,0,1,0,0,0,0
-0.183,-0.903,-0.965,-0.261,-0.594,0.205,0.286,0,1,0,0,0,0,0,0,0
0.4,0.75,0.571,-0.0401,-0.49,0.256,0.34,0,0,1,0,0,0,0,0,0
-0.555,-0.887,0.955,-0.574,-0.885,0.177,0.0273,0,0,1,0,0,0,0,0,0
0.00858,0.188,-0.506,0.0512,0.705,-0.502,-0.496,0,0,0,0,0,1,0,0,0
0.694,-0.0225,-0.498,0.143,-0.886,0.166,-0.0249,1,0,0,0,0,0,0,0,0
-0.104,-0.359,-0.135,-0.969,-0.84,0.192,-0.0435,0,0,0,0,1,0,0,0,0
0.826,-0.433,-0.908,0.132,-0.788,0.244,0.0319,0,1,0,0,0,0,0,0,0
-0.0502,0.122,0.126,0.304,0.352,-0.689,0.292,0,0,0,0,0,1,0,0,0
0.69,-0.241,0.0161,-0.328,-0.652,-0.0687,-0.163,0,0,0,1,0,0,0,0,0
0.031,-0.177,-0.834,-0.229,-0.762,0.252,0.0784,0,0,0,0,1,0,0,0,0
-0.109,0.668,-0.921,0.574,-0.473,0.285,0.335,0,0,1,0,0,0,0,0,0
0.0154,0.0704,-0.0983,-0.119,-0.41,-0.175,-0.283,0,0,0,1,0,0,0,0,0
0.673,0.716,-0.395,0.313,-0.686,0.121,-0.208,0,0,1,0,0,0,0,0,0
0.0144,0.0929,-0.198,0.6,-0.847,0.195,-0.0264,0,0,0,0,1,0,0,0,0
0.00521,-0.0951,-0.0507,-0.00472,-0.692,0.311,0.015,0,0,0,0,1,0,0,0,0
-0.483,0.369,-0.967,0.292,-0.564,0.345,0.191,1,0,0,0,0,0,0,0,0
-0.15,-0.236,-0.299,0.353,0.279,-0.578,-0.351,0,0,0,0,0,1,0,0,0
0.111,-0.218,-0.121,0.129,0.573,-0.788,-0.208,0,0,0,0,0,1,0,0,0
-0.0773,-0.599,0.945,-0.849,-0.642,0.285,0.183,0,1,0,0,0,0,0,0,0
-0.447,0.635,0.925,-0.265,-0.603,0.315,0.188,0,1,0,0,0,0,0,0,0
-0.127,0.873,-0.925,-0.262,-0.586,0.342,0.168,0,1,0,0,0,0,0,0,0
0.228,-0.168,0.0251,-0.121,0.3,-0.224,-0.725,0,0,0,0,0,1,0,0,0
0.114,-0.17,-0.907,0.106,-0.347,0.308,0.42,0,1,0,0,0,0,0,0,0
-0.43,0.404,0.93,-0.516,-0.703,0.303,0.0279,0,1,0,0,0,0,0,0,0
-0.0426,0.101,0.0228,0.109,-0.701,0.101,-0.199,0,0,0,1,0,0,0,0,0
0.0312,0.284,-0.173,0.0881,0.411,-0.329,-0.66,0,0,0,0,0,1,0,0,0
-0.245,-0.065,0.939,-0.313,-0.688,0.184,0.224,0,0,1,0,0,0,0,0,0
0.067,0.234,0.482,0.351,0.646,-0.704,-0.292,0,0,0,0,0,1,0,0,0
0.00522,0.0595,0.148,0.615,-0.905,0.137,-0.0379,0,0,0,0,1,0,0,0,0
0.0718,-0.0318,0.0124,-0.758,0.6,-0.987,0.0354,0,0,0,0,0,1,0,0,0
-0.889,-0.471,-0.978,0.178,-0.623,0.329,0.139,0,0,1,0,0,0,0,0,0
0.00328,-0.463,0.609,-0.71,0.467,-0.564,-0.429,0,0,0,0,0,1,0,0,0
0.338,-0.792,-0.884,0.193,-0.664,0.174,0.246,1,0,0,0,0,0,0,0,0
0.115,-0.535,-0.835,-0.93,-0.815,0.192,-0.0721,0,0,1,0,0,0,0,0,0
-0.91,-0.169,-0.89,-0.326,-0.381,0.219,0.44,0,1,0,0,0,0,0,0,0
-0.508,-0.536,0.938,-0.44,-0.81,0.208,-0.057,0,0,1,0,0,0,0,0,0
0.0543,-0.0275,0.168,0.00229,-0.848,-0.00982,0.0306,0,0,0,1,0,0,0,0,0
0.191,0.0223,0.447,0.215,0.751,-0.573,-0.412,0,0,0,0,0,1,0,0,0
0.181,-0.345,0.968,-0.303,-0.331,0.322,0.422,0,1,0,0,0,0,0,0,0
0.0652,0.00847,0.325,-0.672,-0.868,0.18,-0.0256,0,0,0,0,1,0,0,0,0
-0.833,-0.58,-0.389,0.197,-0.794,0.219,-0.0596,0,0,1,0,0,0,0,0,0
0.477,-0.0915,-0.903,-0.474,-0.553,0.322,0.232,0,1,0,0,0,0,0,0,0
-0.194,0.143,-0.596,-0.796,-0.66,0.323,0.0859,0,0,0,0,1,0,0,0,0
-0.0949,-0.228,0.0911,0.2,-0.547,-0.212,-0.0456,0,0,0,1,0,0,0,0,0
-0.137,0.226,-0.367,0.375,-0.699,-0.067,-0.117,0,0,0,1,0,0,0,0,0
-0.0231,0.288,-0.202,0.239,0.622,-0.301,-0.713,0,0,0,0,0,1,0,0,0
0.0663,0.536,0.978,0.196,-0.68,0.271,0.158,0,1,0,0,0,0,0,0,0
-0.289,0.443,0.83,-0.432,-0.829,0.215,0.00339,0,0,0,0,1,0,0,0,0
-0.0336,-0.253,-0.172,-0.41,-0.76,0.248,-0.0548,1,0,0,0,0,0,0,0,0
0.457,-0.342,-0.924,0.606,-0.863,0.193,0.0113,0,0,1,0,0,0,0,0,0
-0.801,-0.786,-0.93,-0.564,-0.9,0.149,-0.0319,0,0,1,0,0,0,0,0,0
-0.72,-0.193,-0.962,0.134,-0.663,0.327,0.0621,0,1,0,0,0,0,0,0,0
0.00209,-0.0112,-0.246,0.0335,0.67,-0.29,-0.721,0,0,0,0,0,1,0,0,0
-0.552,0.55,0.974,0.105,-0.625,0.333,-0.091,0,1,0,0,0,0,0,0,0
0.106,0.109,0.71,-0.0287,0.317,-0.21,-0.745,0,0,0,0,0,1,0,0,0
0.0105,0.0253,-0.075,0.413,0.379,-0.336,-0.645,0,0,0,0,0,1,0,0,0
0.0937,0.46,-0.513,0.42,-0.692,-0.0697,-0.121,0,0,0,1,0,0,0,0,0
-0.00104,-0.0404,-0.418,0.812,-0.831,0.209,-0.0212,0,0,0,0,1,0,0,0,0
-0.0441,-0.599,-0.454,0.441,-0.838,0.172,-0.0709,1,0,0,0,0,0,0,0,0
0.102,-0.0953,-0.0703,0.173,-0.847,0.0974,-0.0943,0,0,0,1,0,0,0,0,0
-0.0521,-0.194,-0.328,-0.721,-0.929,0.0996,-0.0349,0,0,0,1,0,0,0,0,0
0.101,0.179,-0.107,0.0845,-0.666,0.198,-0.198,0,0,0,1,0,0,0,0,0
-0.156,0.732,0.808,0.888,-0.425,0.232,0.402,0,1,0,0,0,0,0,0,0
0.275,-0.358,-0.358,-0.562,-0.801,0.222,-0.0431,1,0,0,0,0,0,0,0,0
-0.0973,0.241,-0.238,0.544,0.433,-0.874,-0.0563,0,0,0,0,0,1,0,0,0
-0.0761,0.315,0.79,0.683,-0.737,0.277,0.0527,1,0,0,0,0,0,0,0,0
0.242,-0.618,0.267,0.295,0.42,-0.276,-0.717,0,0,0,0,0,1,0,0,0
0.139,-0.0423,0.152,-0.106,-0.815,0.218,0.0642,0,0,0,0,1,0,0,0,0
0.000694,0.282,0.67,0.312,-0.598,0.339,0.156,0,0,0,0,1,0,0,0,0
0.166,-0.659,-0.95,0.407,-0.706,0.263,0.139,1,0,0,0,0,0,0,0,0
0.0549,0.31,0.0328,0.0392,-0.516,-0.0777,-0.275,0,0,0,1,0,0,0,0,0
-0.727,-0.308,0.818,-0.701,-0.769,0.019,0.165,0,0,1,0,0,0,0,0,0
0.381,-0.795,-0.829,0.0431,-0.955,0.126,0.0322,1,0,0,0,0,0,0,0,0
-0.214,-0.617,0.952,0.237,-0.776,0.253,0.0183,0,0,1,0,0,0,0,0,0
-0.241,-0.68,-0.339,-0.313,-0.873,0.156,0.0869,0,0,1,0,0,0,0,0,0
0.0269,0.0235,-0.121,-0.202,-0.908,0.099,-0.0502,0,0,0,1,0,0,0,0,0
-0.00393,0.517,-0.462,-0.399,0.512,-0.391,-0.616,0,0,0,0,0,1,0,0,0
-0.697,-0.665,0.994,0.0486,-0.857,0.194,-0.00906,0,0,1,0,0,0,0,0,0
0.00527,-0.229,0.265,-0.122,-0.857,0.119,0.119,0,0,0,1,0,0,0,0,0
-0.0339,-0.101,0.141,0.834,-0.604,0.0301,-0.259,0,0,0,1,0,0,0,0,0
0.549,-0.05,0.416,0.448,-0.433,0.398,0.264,0,1,0,0,0,0,0,0,0
-0.0331,-0.0152,0.0249,-0.289,-0.535,-0.0896,-0.25,0,0,0,1,0,0,0,0,0
0.0157,-0.124,0.119,0.435,-0.763,0.157,0.178,0,0,0,0,1,0,0,0,0
-0.0149,0.76,0.209,-0.367,-0.833,0.15,0.125,0,0,1,0,0,0,0,0,0
